PROP_SUB_TYPE_EN,ACTUAL_AREA,COMMON_AREA,ACTUAL_COMMON_AREA,BUILT_UP_AREA,BLD_LEVELS,SHOPS,FLATS,OFFICES,SWIMMING_POOLS,ELEVATORS,CREATION_DATE,IS_OFFPLAN_EN,PRE_REGISTRATION_NUMBER,IS_FREE_HOLD_EN,IS_LEASE_HOLD_EN,FLOORS,ROOMS_EN,CAR_PARKS,LAND_NUMBER,LAND_SUB_NUMBER,LAND_TYPE_EN,MASTER_PROJECT_EN,PROJECT_NUMBER,PROJECT_EN,AREA_EN,ZONE_EN
"Villa","144.07","0.11","120.98","206.32","","","","","","","2026-05-13 10:51:07","Ready","","Free Hold","No","2","4 B/R","2","16607","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:25","Ready","","Free Hold","No","2","4 B/R","2","8190","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","187.22","","","","","","","2026-05-11 16:44:25","Ready","","Free Hold","No","2","3 B/R","1","10797","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:33","Ready","","Free Hold","No","2","4 B/R","1","11019","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144.08","0.14","122.46","205.14","","","","","","","2026-05-11 17:02:20","Ready","","Free Hold","No","2","4 B/R","2","8020","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","219.57","0.12","156.66","306.02","","","","","","","2026-05-11 16:44:18","Ready","","Free Hold","No","3","5 B/R","2","10594","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144.48","0.2","144.82","206.32","","","","","","","2026-05-13 10:54:19","Ready","","Free Hold","No","2","4 B/R","2","15311","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:23","Ready","","Free Hold","No","2","4 B/R","1","10754","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","219.57","0.22","186.62","293.94","","","","","","","2026-05-11 17:02:22","Ready","","Free Hold","No","3","5 B/R","2","8093","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","143.99","0.11","120.92","206.32","","","","","","","2026-05-13 10:51:03","Ready","","Free Hold","No","2","4 B/R","2","16949","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","243.6","0.13","173.81","306.02","","","","","","","2026-05-11 16:44:26","Ready","","Free Hold","No","3","5 B/R","2","10835","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:29","Ready","","Free Hold","No","2","4 B/R","2","8299","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.12","156.68","306.02","","","","","","","2026-05-11 16:44:20","Ready","","Free Hold","No","3","5 B/R","2","10657","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144.08","0.14","122.46","205.14","","","","","","","2026-05-11 17:02:23","Ready","","Free Hold","No","2","4 B/R","2","8122","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.16","184.41","307.95","","","","","","","2026-05-13 10:50:51","Ready","","Free Hold","No","3","5 B/R","2","16855","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:13","Ready","","Free Hold","No","2","4 B/R","1","10495","0","Residential","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:33","Ready","","Free Hold","No","2","4 B/R","1","11010","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:31","Ready","","Free Hold","No","2","4 B/R","2","8396","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:34","Ready","","Free Hold","No","2","4 B/R","2","8501","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","436.78","1.05","0","428.37","","","","","","","2026-03-27 18:01:59","Ready","","Free Hold","No","2","6 B/R","2","2504","0","Commercial","","2320","DAMAC LAGOONS - SANTORINI (3)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:32","Ready","","Free Hold","No","2","4 B/R","1","10977","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","219.74","0.22","186.76","293.94","","","","","","","2026-05-11 17:02:23","Ready","","Free Hold","No","3","5 B/R","2","8118","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.22","186.64","293.94","","","","","","","2026-05-11 17:02:33","Ready","","Free Hold","No","3","5 B/R","2","8449","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:26","Ready","","Free Hold","No","2","4 B/R","2","8218","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144.51","0.11","121.35","206.32","","","","","","","2026-05-13 10:51:00","Ready","","Free Hold","No","2","4 B/R","2","17196","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:33","Ready","","Free Hold","No","2","4 B/R","2","8463","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","439.19","1.05","0","384.92","","","","","","","2026-03-27 18:01:59","Ready","","Free Hold","No","2","6 B/R","2","2484","0","Commercial","","2320","DAMAC LAGOONS - SANTORINI (3)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:56","Ready","","Free Hold","No","2","4 B/R","2","17109","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","219.58","0.31","220.1","307.95","","","","","","","2026-05-13 10:54:13","Ready","","Free Hold","No","3","5 B/R","2","15193","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:17","Ready","","Free Hold","No","2","4 B/R","2","15283","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","146.51","0.21","146.86","206.32","","","","","","","2026-05-13 10:54:23","Ready","","Free Hold","No","2","4 B/R","2","15401","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144.01","0.14","122.4","205.14","","","","","","","2026-05-11 17:02:20","Ready","","Free Hold","No","2","4 B/R","2","8023","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:30","Ready","","Free Hold","No","2","4 B/R","1","10944","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:51:03","Ready","","Free Hold","No","2","4 B/R","2","16943","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.16","184.41","307.95","","","","","","","2026-05-13 10:50:49","Ready","","Free Hold","No","3","5 B/R","2","16989","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:15","Ready","","Free Hold","No","2","4 B/R","2","15238","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:51:02","Ready","","Free Hold","No","2","4 B/R","2","16726","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","223.88","0.16","188.01","307.95","","","","","","","2026-05-13 10:50:58","Ready","","Free Hold","No","3","5 B/R","2","17175","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.2","144.34","206.32","","","","","","","2026-05-13 10:54:24","Ready","","Free Hold","No","2","4 B/R","2","15424","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","143.93","0.14","122.33","205.14","","","","","","","2026-05-11 17:02:22","Ready","","Free Hold","No","2","4 B/R","2","8088","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144.05","0.11","120.97","206.32","","","","","","","2026-05-13 10:50:54","Ready","","Free Hold","No","2","4 B/R","2","29058","","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","143.98","0.2","144.32","206.32","","","","","","","2026-05-13 10:54:12","Ready","","Free Hold","No","2","4 B/R","2","15180","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","144.14","0.11","121.04","206.32","","","","","","","2026-05-13 10:50:58","Ready","","Free Hold","No","2","4 B/R","2","17152","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.16","184.41","307.95","","","","","","","2026-05-13 10:50:47","Ready","","Free Hold","No","3","5 B/R","2","16833","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.12","156.68","306.02","","","","","","","2026-05-11 16:44:32","Ready","","Free Hold","No","3","5 B/R","2","10989","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","676.21","0.5","567.85","696.12","","","","","","","2026-05-13 10:50:44","Ready","","Free Hold","No","3","7 B/R","2","16637","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","143.99","0.2","144.33","206.32","","","","","","","2026-05-13 10:54:13","Ready","","Free Hold","No","2","4 B/R","2","15190","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","639.33","0.34","456.16","669.44","","","","","","","2026-05-11 16:44:03","Ready","","Free Hold","No","3","7 B/R","2","11099","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.14","122.39","205.14","","","","","","","2026-05-11 17:02:27","Ready","","Free Hold","No","2","4 B/R","2","8234","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144.02","0.11","120.94","206.32","","","","","","","2026-05-13 10:51:06","Ready","","Free Hold","No","2","4 B/R","2","16577","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144.01","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:52","Ready","","Free Hold","No","2","4 B/R","2","16894","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.11","120.93","206.32","","","","","","","2026-05-13 10:50:54","Ready","","Free Hold","No","2","4 B/R","2","16933","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144.03","0.11","120.95","206.32","","","","","","","2026-05-13 10:51:07","Ready","","Free Hold","No","2","4 B/R","2","16612","0","","","2400","DAMAC LAGOONS - MALTA (1)","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:23","Ready","","Free Hold","No","2","4 B/R","1","10736","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:20","Ready","","Free Hold","No","2","4 B/R","1","10660","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144","0.08","102.74","205.41","","","","","","","2026-05-11 16:44:23","Ready","","Free Hold","No","2","4 B/R","1","10746","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","227.28","0.22","193.17","293.94","","","","","","","2026-05-11 17:02:35","Ready","","Free Hold","No","3","5 B/R","2","8514","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","219.6","0.12","156.68","306.02","","","","","","","2026-05-11 16:44:32","Ready","","Free Hold","No","3","5 B/R","2","10981","0","Commercial","","2356","DAMAC LAGOONS - PORTOFINO","Al Hebiah Fifth","Dubai"
"Villa","144.64","0.14","122.93","205.14","","","","","","","2026-05-11 17:02:21","Ready","","Free Hold","No","2","4 B/R","2","8070","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144.08","0.14","122.46","205.14","","","","","","","2026-05-11 17:02:22","Ready","","Free Hold","No","2","4 B/R","2","8082","0","Commercial","","2335","DAMAC LAGOONS - NICE 1","Al Hebiah Fifth","Dubai"
"Villa","144.13","0.2","144.47","206.32","","","","","","","2026-05-13 10:54:20","Ready","","Free Hold","No","2","4 B/R","2","15331","0","","","2401","DAMAC LAGOONS - MALTA (2)","Al Hebiah Fifth","Dubai"
"Villa","124.78","3.17","48.85","201.84","","","","","","","2026-01-14 17:28:03","Off-Plan","","Free Hold","No","2","3 B/R","1","130","0","Industrial","","4231","TERVA HOMES","Saih Shuaib 2","Dubai"
"Villa","280.07","7.12","109.65","292.43","","","","","","","2026-01-14 17:28:03","Off-Plan","","Free Hold","No","2","4 B/R","2","130","0","Industrial","","4231","TERVA HOMES","Saih Shuaib 2","Dubai"
"Villa","95.81","0.55","44","121.68","","","","","","","2026-01-07 17:35:35","Off-Plan","","Free Hold","Yes","2","2 B/R","1","9","0","Commercial","","4256","Verdana 8","Dubai Investment Park First","Dubai"
"Villa","100.61","0.31","44.52","268.03","","","","","","","2026-01-07 09:32:08","Off-Plan","","Free Hold","Yes","4","4 B/R","1","12","0","Commercial","","4288","Verdana 6","Dubai Investment Park First","Dubai"
"Villa","103.4","0.69","50.69","289.91","","","","","","","2026-01-20 14:59:00","Off-Plan","","Free Hold","Yes","4","4 B/R","1","17","0","Commercial","","3302","Verdana 3","Dubai Investment Park First","Dubai"
"Villa","97.37","0.56","44.72","286.55","","","","","","","2026-01-07 17:35:34","Off-Plan","","Free Hold","Yes","4","4 B/R","1","9","0","Commercial","","4256","Verdana 8","Dubai Investment Park First","Dubai"
"Villa","98.99","0.31","53.14","268.08","","","","","","","2026-01-05 18:28:15","Off-Plan","","Free Hold","Yes","4","4 B/R","1","14","0","Commercial","","4279","Verdana 5","Dubai Investment Park First","Dubai"
"Villa","106.71","0.33","47.22","129.77","","","","","","","2026-01-07 09:32:09","Off-Plan","","Free Hold","Yes","2","2 B/R","1","12","0","Commercial","","4288","Verdana 6","Dubai Investment Park First","Dubai"
"Villa","101.58","0.29","54.9","268.08","","","","","","","2026-01-07 17:43:03","Off-Plan","","Free Hold","Yes","4","4 B/R","1","11","0","Commercial","","4289","Verdana 7","Dubai Investment Park First","Dubai"
"Villa","117.66","0.36","52.06","268.08","","","","","","","2026-01-07 09:32:07","Off-Plan","","Free Hold","Yes","4","4 B/R","1","12","0","Commercial","","4288","Verdana 6","Dubai Investment Park First","Dubai"
"Villa","98.69","0.31","52.98","129.77","","","","","","","2026-01-05 18:28:18","Off-Plan","","Free Hold","Yes","2","2 B/R","1","14","0","Commercial","","4279","Verdana 5","Dubai Investment Park First","Dubai"
"Villa","109.13","0.63","50.12","121.29","","","","","","","2026-01-07 17:35:35","Off-Plan","","Free Hold","Yes","2","2 B/R","1","9","0","Commercial","","4256","Verdana 8","Dubai Investment Park First","Dubai"
"Villa","103.97","0.3","56.19","129.75","","","","","","","2026-01-07 17:42:58","Off-Plan","","Free Hold","Yes","2","2 B/R","1","11","0","Commercial","","4289","Verdana 7","Dubai Investment Park First","Dubai"
"Villa","115.85","0.35","51.26","268.08","","","","","","","2026-01-07 09:32:07","Off-Plan","","Free Hold","Yes","4","4 B/R","1","12","0","Commercial","","4288","Verdana 6","Dubai Investment Park First","Dubai"
"Villa","101.59","0.31","54.54","268.08","","","","","","","2026-01-05 18:28:16","Off-Plan","","Free Hold","Yes","4","4 B/R","1","14","0","Commercial","","4279","Verdana 5","Dubai Investment Park First","Dubai"
"Villa","101.43","0.31","54.45","268.08","","","","","","","2026-01-05 18:28:17","Off-Plan","","Free Hold","Yes","4","4 B/R","1","14","0","Commercial","","4279","Verdana 5","Dubai Investment Park First","Dubai"
"Villa","99","0.66","48.53","267.96","","","","","","","2026-01-20 14:59:00","Off-Plan","","Free Hold","Yes","4","4 B/R","1","17","0","Commercial","","3302","Verdana 3","Dubai Investment Park First","Dubai"
"Villa","99.56","0.28","53.81","129.75","","","","","","","2026-01-07 17:43:03","Off-Plan","","Free Hold","Yes","2","2 B/R","1","11","0","Commercial","","4289","Verdana 7","Dubai Investment Park First","Dubai"
"Villa","158.33","0.99","76.12","274.23","","","","","","","2026-01-07 09:36:45","Off-Plan","","Free Hold","Yes","4","4 B/R","1","23","0","Commercial","","4257","Verdana 10","Dubai Investment Park First","Dubai"
"Villa","96.06","0.55","44.12","286.55","","","","","","","2026-01-07 17:35:34","Off-Plan","","Free Hold","Yes","4","4 B/R","1","9","0","Commercial","","4256","Verdana 8","Dubai Investment Park First","Dubai"
"Villa","95.81","0.42","46.53","121.29","","","","","","","2026-05-14 15:27:20","Off-Plan","","Free Hold","Yes","2","2 B/R","1","8","0","Commercial","","4474","Verdana 9","Dubai Investment Park First","Dubai"
"Villa","99","0.28","53.51","268.08","","","","","","","2026-01-07 17:43:06","Off-Plan","","Free Hold","Yes","4","4 B/R","1","11","0","Commercial","","4289","Verdana 7","Dubai Investment Park First","Dubai"
"Villa","101.64","0.64","48.86","268.03","","","","","","","2026-01-07 09:36:45","Off-Plan","","Free Hold","Yes","4","4 B/R","1","23","0","Commercial","","4257","Verdana 10","Dubai Investment Park First","Dubai"
"Villa","92.81","0.41","45.07","121.29","","","","","","","2026-05-14 15:27:15","Off-Plan","","Free Hold","Yes","2","2 B/R","1","8","0","Commercial","","4474","Verdana 9","Dubai Investment Park First","Dubai"
"Villa","99.22","0.66","48.64","129.78","","","","","","","2026-01-20 14:59:02","Off-Plan","","Free Hold","Yes","2","2 B/R","1","17","0","Commercial","","3302","Verdana 3","Dubai Investment Park First","Dubai"
"Villa","98.76","0.31","53.02","268.03","","","","","","","2026-01-05 18:28:19","Off-Plan","","Free Hold","Yes","4","4 B/R","1","14","0","Commercial","","4279","Verdana 5","Dubai Investment Park First","Dubai"
"Villa","102.31","0.29","55.29","268.04","","","","","","","2026-01-07 17:43:05","Off-Plan","","Free Hold","Yes","4","4 B/R","1","11","0","Commercial","","4289","Verdana 7","Dubai Investment Park First","Dubai"
"Villa","98.91","0.62","47.55","269.19","","","","","","","2026-01-07 09:36:46","Off-Plan","","Free Hold","Yes","4","4 B/R","1","23","0","Commercial","","4257","Verdana 10","Dubai Investment Park First","Dubai"
"Villa","94.48","0.28","56.35","267.54","","","","","","","2026-01-07 11:34:28","Off-Plan","","Free Hold","Yes","4","4 B/R","1","689","0","Commercial","","4278","Verdana 4","Dubai Investment Park First","Dubai"
"Villa","103.37","0.32","55.5","268.03","","","","","","","2026-01-05 18:28:14","Off-Plan","","Free Hold","Yes","4","4 B/R","1","14","0","Commercial","","4279","Verdana 5","Dubai Investment Park First","Dubai"
"Villa","102.51","0.59","47.08","286.54","","","","","","","2026-01-07 17:35:32","Off-Plan","","Free Hold","Yes","4","4 B/R","1","9","0","Commercial","","4256","Verdana 8","Dubai Investment Park First","Dubai"
"Villa","96.45","0.43","46.84","121.29","","","","","","","2026-05-14 15:27:14","Off-Plan","","Free Hold","Yes","2","2 B/R","1","8","0","Commercial","","4474","Verdana 9","Dubai Investment Park First","Dubai"
"Villa","147.43","0.84","67.71","151.09","","","","","","","2026-01-07 17:35:35","Off-Plan","","Free Hold","Yes","2","3 B/R","1","9","0","Commercial","","4256","Verdana 8","Dubai Investment Park First","Dubai"
"Villa","98.75","0.31","53.02","129.74","","","","","","","2026-01-05 18:28:18","Off-Plan","","Free Hold","Yes","2","2 B/R","1","14","0","Commercial","","4279","Verdana 5","Dubai Investment Park First","Dubai"
